1
10000 261752
8015 9932 184
8015 9935 776
8016 108 900
8016 1208 98
8016 2610 21
8016 3160 51
8016 3280 517
8016 3379 715
8016 3454 945
8016 4027 429
8016 5919 174
8016 6625 459
8016 7991 380
8016 8303 407
8016 8345 962
8016 9226 356
8016 9899 852
8017 605 319
8017 655 849
8017 1946 823
8017 2154 964
8017 2450 63
8017 2609 366
8017 2676 368
8017 2873 893
8017 3305 944
8017 3699 451
8017 5111 233
8017 5554 760
8017 5679 589
8017 5786 968
8017 5878 564
8017 6491 865
8017 6701 284
8017 6851 391
8017 7532 425
8017 7781 388
8017 7963 248
8017 8213 293
8017 9990 613
8018 234 925
8018 363 15
8018 469 40
8018 1035 513
8018 1313 110
8018 1928 496
8018 1942 668
8018 2053 492
8018 2198 497
8018 2508 468
8018 2764 638
8018 3359 875
8018 3475 144
8018 3796 967
8018 3972 62
8018 4051 790
8018 5752 48
8018 5830 419
8018 6431 311
8018 6461 4
8018 6500 438
8018 6757 287
8018 6896 243
8018 6963 888
8018 7509 515
8018 8279 207
8018 8824 938
8018 9070 721
8018 9254 71
8018 9268 99
8019 54 671
8019 365 508
8019 569 752
8019 773 984
8019 851 678
8019 1509 630
8019 1894 849
8019 1960 974
8019 2638 331
8019 2748 514
8019 3012 817
8019 3227 882
8019 3261 861
8019 3664 412
8019 3709 919
8019 3984 103
8019 4507 340
8019 4559 707
8019 4821 619
8019 5167 61
8019 5245 412
8019 5995 849
8019 6293 682
8019 6466 61
8019 6931 357
8019 6982 946
8019 7133 295
8019 9422 914
8019 9436 291
8019 9719 448
8019 9986 376
8020 211 451
8020 370 244
8020 1376 916
8020 1917 484
8020 3513 324
8020 3681 219
8020 4637 555
8020 4821 915
8020 6368 991
8020 6579 112
8020 6910 342
8020 7478 283
8020 7754 768
8020 8034 485
8020 8586 919
8020 8857 548
8020 8899 565
8020 9373 980
8020 9420 90
8020 9437 54
8020 9518 411
8021 44 861
8021 296 302
8021 1070 349
8021 1357 262
8021 1395 557
8021 1432 765
8021 1820 922
8021 2651 146
8021 2796 836
8021 2856 318
8021 4346 858
8021 4917 558
8021 5118 114
8021 5365 639
8021 5808 987
8021 5886 747
8021 6454 42
8021 6582 594
8021 7177 710
8021 7510 148
8021 7749 595
8021 8351 202
8021 8366 989
8021 9481 260
8021 9632 822
8021 9882 987
8022 684 946
8022 837 759
8022 839 21
8022 1025 195
8022 1440 558
8022 1509 293
8022 1533 492
8022 1546 927
8022 1908 18
8022 1964 497
8022 1971 233
8022 2060 184
8022 2298 908
8022 2536 481
8022 2895 400
8022 3237 915
8022 3876 306
8022 3891 113
8022 4326 724
8022 4357 234
8022 4814 108
8022 4928 202
8022 4938 292
8022 5337 75
8022 6063 870
8022 6603 684
8022 8074 199
8022 8814 13
8022 9324 456
8022 9328 723
8022 9354 83
8022 9425 351
8022 9643 176
8022 9792 844
8022 9829 339
8022 9964 175
8023 1175 980
8023 1331 812
8023 1949 267
8023 3612 468
8023 3875 623
8023 4373 161
8023 5204 82
8023 5683 350
8023 6084 565
8023 6113 915
8023 6156 619
8023 6488 369
8023 6701 535
8023 7786 360
8023 8685 385
8023 8902 251
8023 9023 441
8023 9548 325
8024 396 16
8024 515 140
8024 1039 815
8024 1688 174
8024 1768 156
8024 1845 364
8024 2037 258
8024 2447 443
8024 2953 895
8024 3090 132
8024 3564 107
8024 4192 632
8024 4465 728
8024 5029 243
8024 5126 568
8024 5160 99
8024 5297 116
8024 5964 939
8024 6723 684
8024 6977 893
8024 7371 129
8024 7831 36
8024 8207 346
8024 8320 80
8024 8597 583
8024 8652 466
8024 8916 132
8024 9257 355
8024 9394 650
8024 9933 806
8025 286 129
8025 309 719
8025 460 350
8025 592 590
8025 718 503
8025 754 587
8025 899 75
8025 1683 824
8025 1755 964
8025 2428 72
8025 2693 156
8025 3265 191
8025 3422 40
8025 3791 329
8025 3829 176
8025 4165 266
8025 4416 403
8025 4453 895
8025 4642 162
8025 4879 567
8025 5036 673
8025 5496 666
8025 6185 960
8025 6310 892
8025 7000 67
8025 7642 724
8025 9417 275
8026 223 931
8026 332 309
8026 421 803
8026 585 682
8026 619 751
8026 720 230
8026 1134 612
8026 2077 641
8026 2202 673
8026 3816 99
8026 4129 369
8026 4145 4
8026 4227 728
8026 4410 341
8026 4810 570
8026 5086 539
8026 5965 222
8026 6526 438
8026 6622 288
8026 6867 713
8026 6981 132
8026 7730 743
8026 7822 333
8026 8170 530
8026 9471 428
8026 9669 838
8026 9780 564
8027 61 701
8027 348 629
8027 477 842
8027 903 391
8027 1462 893
8027 1513 228
8027 1680 809
8027 1981 727
8027 2056 805
8027 2110 609
8027 2172 384
8027 2776 383
8027 3036 531
8027 3105 864
8027 3651 999
8027 4008 530
8027 4367 91
8027 4390 644
8027 4520 192
8027 4613 159
8027 4632 958
8027 4791 922
8027 4793 527
8027 5145 200
8027 5704 464
8027 6873 376
8027 6930 727
8027 7183 339
8027 7278 416
8027 7351 148
8027 7460 244
8027 8247 193
8027 8344 618
8028 37 293
8028 610 180
8028 1084 584
8028 1211 866
8028 1438 820
8028 1519 471
8028 3161 433
8028 3236 208
8028 3325 20
8028 3749 346
8028 4259 90
8028 5455 684
8028 5516 304
8028 5974 376
8028 6589 277
8028 7162 171
8028 7184 903
8028 7223 550
8028 7249 594
8028 7521 274
8028 9226 632
8028 9269 41
8028 9392 732
8028 9596 58
8028 9644 368
8029 539 382
8029 1266 631
8029 2697 503
8029 4101 176
8029 4155 512
8029 4165 170
8029 5023 955
8029 5137 910
8029 5188 656
8029 5347 144
8029 5397 134
8029 5413 106
8029 5543 501
8029 5920 432
8029 5921 353
8029 5979 464
8029 6131 630
8029 6175 5
8029 6238 516
8029 6840 808
8029 7088 930
8029 7165 126
8029 7720 596
8029 7812 130
8029 7932 321
8029 8392 439
8029 8400 215
8029 8550 661
8029 8590 770
8030 833 686
8030 1085 40
8030 1451 675
8030 1670 953
8030 2071 293
8030 2312 468
8030 2582 114
8030 2680 24
8030 2707 570
8030 2721 333
8030 2966 612
8030 3552 720
8030 3747 182
8030 4083 620
8030 4103 789
8030 4492 544
8030 4710 971
8030 4943 337
8030 6094 786
8030 6463 772
8030 6897 363
8030 6945 545
8030 7335 906
8030 8867 309
8030 9078 240
8030 9121 891
8030 9645 644
8031 1532 397
8031 1593 13
8031 1723 497
8031 2169 52
8031 2461 613
8031 2530 428
8031 3427 64
8031 4009 523
8031 4288 720
8031 5508 8
8031 6037 367
8031 6331 305
8031 6639 225
8031 6925 708
8031 7125 1
8031 7835 815
8031 8449 73
8031 8873 260
8031 9228 433
8031 9229 958
8031 9272 50
8031 9704 505
8031 9785 655
8031 9819 915
8032 602 288
8032 670 484
8032 745 980
8032 753 609
8032 1472 607
8032 1565 658
8032 1781 513
8032 2041 30
8032 2064 389
8032 2409 819
8032 2687 694
8032 2710 608
8032 2892 472
8032 3088 883
8032 3594 818
8032 3815 869
8032 3925 330
8032 4747 592
8032 5109 790
8032 5640 769
8032 5934 196
8032 5958 116
8032 6164 900
8032 6242 894
8032 6372 602
8032 6896 566
8032 6906 277
8032 7550 168
8032 8181 799
8032 8434 374
8032 9388 409
8032 9994 814
8033 52 848
8033 556 318
8033 1328 290
8033 2156 911
8033 2254 276
8033 2573 942
8033 2674 20
8033 2713 703
8033 3266 567
8033 3682 751
8033 4222 786
8033 4511 898
8033 4558 240
8033 5782 236
8033 6127 405
8033 6840 261
8033 7251 917
8033 7369 797
8033 8098 934
8033 8324 965
8033 9576 448
8033 9722 154
8034 380 234
8034 1435 573
8034 1685 583
8034 1815 675
8034 1907 213
8034 1970 462
8034 2136 381
8034 3044 420
8034 3329 212
8034 3583 180
8034 3866 27
8034 4940 930
8034 5121 470
8034 6374 645
8034 6610 391
8034 6917 862
8034 7470 196
8034 7899 221
8034 8098 771
8034 8107 879
8034 8278 784
8034 8510 133
8034 8854 864
8034 8985 243
8034 9413 933
8034 9708 156
8034 9896 435
8035 1224 315
8035 2328 215
8035 3048 461
8035 3821 442
8035 4175 827
8035 4519 896
8035 4813 497
8035 4873 579
8035 4874 934
8035 5269 941
8035 5641 714
8035 5963 211
8035 6071 301
8035 7210 763
8035 7423 40
8035 8867 262
8035 9540 389
8036 121 447
8036 204 329
8036 390 467
8036 1111 739
8036 1632 435
8036 1640 461
8036 1800 947
8036 1899 227
8036 2097 7
8036 2216 87
8036 2729 496
8036 2747 91
8036 3507 961
8036 3864 712
8036 4090 71
8036 4302 161
8036 4343 191
8036 5131 487
8036 5277 36
8036 5279 396
8036 5343 893
8036 6124 20
8036 6493 360
8036 6835 637
8036 6935 140
8036 6951 555
8036 7122 949
8036 7221 503
8036 8042 496
8036 8236 775
8036 8258 125
8036 8332 851
8036 8554 463
8036 8556 409
8036 8577 815
8036 9199 934
8037 294 144
8037 300 397
8037 353 638
8037 428 110
8037 2609 599
8037 3045 770
8037 3815 744
8037 4212 613
8037 4698 811
8037 5373 26
8037 5509 269
8037 5943 288
8037 6195 662
8037 6680 854
8037 6835 604
8037 7096 263
8037 7579 140
8037 8153 792
8037 8213 703
8037 8310 277
8037 8330 132
8037 8555 25
8037 9140 905
8037 9599 498
8038 178 362
8038 353 98
8038 639 420
8038 683 364
8038 814 322
8038 1580 65
8038 2010 860
8038 2071 444
8038 2180 61
8038 2402 871
8038 3168 373
8038 4101 968
8038 4157 647
8038 4594 560
8038 4609 442
8038 4642 520
8038 4706 161
8038 5304 261
8038 5917 473
8038 6273 64
8038 6343 18
8038 6669 119
8038 6860 865
8038 6998 85
8038 7898 134
8038 8087 313
8038 8092 428
8038 9567 552
8039 415 231
8039 761 199
8039 1620 493
8039 1957 259
8039 2094 163
8039 2308 342
8039 2418 826
8039 2440 118
8039 3010 785
8039 3369 330
8039 3598 611
8039 3612 985
8039 3734 604
8039 4071 681
8039 4125 120
8039 4163 510
8039 4179 389
8039 4432 107
8039 5077 381
8039 5095 653
8039 5506 35
8039 6340 97
8039 6612 944
8039 6733 898
8039 7336 444
8039 7418 435
8039 7556 324
8039 8095 949
8039 8249 855
8039 8409 590
8039 8777 432
8039 9044 953
8039 9131 369
8039 9218 530
8039 9984 303
8040 39 927
8040 303 425
8040 311 832
8040 359 483
8040 1708 926
8040 2212 639
8040 4308 157
8040 4417 404
8040 4642 974
8040 5069 240
8040 5428 343
8040 5560 133
8040 5600 294
8040 5897 455
8040 6060 913
8040 6140 521
8040 6488 205
8040 7245 738
8040 7268 510
8040 7365 67
8040 7803 695
8040 8141 31
8040 8527 576
8040 8973 332
8040 9120 233
8040 9337 423
8041 340 638
8041 787 464
8041 860 696
8041 1089 990
8041 1123 671
8041 1225 765
8041 2278 419
8041 2755 311
8041 2882 517
8041 3366 845
8041 4222 707
8041 4802 75
8041 4866 134
8041 5606 610
8041 6860 265
8041 7017 374
8041 7316 614
8041 7828 870
8042 643 636
8042 1138 920
8042 1153 607
8042 1159 867
8042 1230 993
8042 1290 68
8042 1309 491
8042 1510 684
8042 1883 925
8042 2081 204
8042 2135 449
8042 2613 225
8042 2789 851
8042 3216 947
8042 3414 537
8042 3416 761
8042 3725 1
8042 4040 592
8042 4523 880
8042 5054 218
8042 5275 432
8042 5775 147
8042 6350 995
8042 6496 486
8042 6791 93
8042 7322 391
8042 7855 230
8042 7877 843
8042 8144 521
8042 8226 516
8042 8236 769
8042 8281 461
8042 8466 221
8042 9318 62
8042 9481 160
8042 9671 495
8043 854 521
8043 885 551
8043 1241 520
8043 1299 468
8043 1862 834
8043 2048 879
8043 2184 752
8043 3282 859
8043 3333 79
8043 3676 513
8043 5678 61
8043 5760 406
8043 6540 906
8043 6982 597
8043 7079 41
8043 7190 417
8043 7610 552
8043 7985 91
8043 8018 914
8043 8160 855
8043 9080 648
8043 9219 661
8043 9429 458
8043 9508 871
8043 9736 419
8043 9971 371
8044 188 151
8044 497 354
8044 527 792
8044 533 177
8044 874 626
8044 1628 398
8044 2266 600
8044 2549 224
8044 2878 751
8044 3069 315
8044 3074 784
8044 3139 180
8044 4213 453
8044 4745 500
8044 4793 359
8044 4861 562
8044 4871 108
8044 5151 341
8044 5339 293
8044 6487 368
8044 6649 35
8044 7042 578
8044 7350 960
8044 7371 495
8044 8319 100
8044 8368 969
8044 8428 959
8044 9402 70
8045 372 721
8045 553 372
8045 1696 801
8045 1705 720
8045 1873 824
8045 1969 406
8045 1980 797
8045 2554 905
8045 2581 657
8045 2701 901
8045 2724 532
8045 2840 672
8045 3350 136
8045 3369 293
8045 3982 757
8045 3994 546
8045 4023 812
8045 4158 205
8045 5280 938
8045 5391 766
8045 6023 556
8045 6247 25
8045 6355 511
8045 6595 90
8045 6928 762
8045 7270 870
8045 8038 329
8045 8091 666
8045 8927 176
8045 9077 113
8045 9234 456
8045 9244 900
8045 9592 151
8045 9828 625
8045 9894 455
8046 57 160
8046 372 348
8046 641 269
8046 669 864
8046 736 659
8046 807 766
8046 1023 208
8046 1864 264
8046 3785 102
8046 4156 786
8046 4400 911
8046 4697 65
8046 4727 879
8046 5546 549
8046 5904 517
8046 6915 432
8046 7535 65
8046 7585 696
8046 7719 203
8046 7819 860
8046 7941 341
8046 8102 617
8046 9057 671
8046 9506 454
8046 9519 63
8047 65 905
8047 93 524
8047 229 397
8047 769 390
8047 1118 628
8047 1356 209
8047 1559 202
8047 1702 94
8047 2047 126
8047 2151 196
8047 3040 634
8047 3558 671
8047 3705 894
8047 5626 102
8047 7199 409
8047 7321 224
8047 7479 820
8047 7494 206
8047 8676 645
8047 9520 27
8047 9656 760
8048 118 973
8048 332 132
8048 956 68
8048 1128 420
8048 1154 614
8048 1387 767
8048 1646 613
8048 2025 79
8048 2826 739
8048 3163 721
8048 3353 467
8048 3553 936
8048 3613 429
8048 3660 671
8048 3679 214
8048 3955 170
8048 4193 776
8048 4791 742
8048 4834 466
8048 5154 482
8048 5465 473
8048 5495 790
8048 5549 651
8048 5570 705
8048 6010 598
8048 6224 103
8048 6422 423
8048 6515 76
8048 7539 121
8048 7845 782
8048 8097 805
8048 8754 114
8048 8904 106
8048 9329 36
8049 510 689
8049 754 302
8049 768 531
8049 815 969
8049 2366 177
8049 2400 933
8049 2850 535
8049 3631 604
8049 3769 588
8049 4048 371
8049 4520 655
8049 4819 266
8049 5630 629
8049 5694 275
8049 6850 836
8049 8250 64
8049 8939 656
8049 9276 242
8049 9816 829
8050 408 448
8050 416 865
8050 603 661
8050 769 908
8050 849 80
8050 870 590
8050 972 15
8050 1026 100
8050 2028 728
8050 3259 363
8050 3326 655
8050 4065 144
8050 4579 725
8050 4884 594
8050 5063 318
8050 5322 308
8050 5501 307
8050 5954 698
8050 6028 438
8050 6641 535
8050 7446 647
8050 7771 757
8050 8620 841
8050 9101 113
8050 9435 296
8050 9584 511
8051 763 429
8051 1126 340
8051 1371 308
8051 2241 47
8051 2586 464
8051 2769 489
8051 3646 29
8051 3726 855
8051 4223 298
8051 4276 719
8051 4288 367
8051 4442 601
8051 4692 790
8051 4959 400
8051 5535 928
8051 5775 802
8051 5909 242
8051 6107 996
8051 6595 777
8051 6984 957
8051 7572 941
8051 7808 12
8051 8478 895
8051 8977 152
8051 9206 162
8051 9697 280
8051 9824 214
8051 9877 267
8052 12 944
8052 343 224
8052 494 357
8052 550 307
8052 1005 598
8052 1505 342
8052 1520 869
8052 1854 213
8052 2130 824
8052 2517 286
8052 3097 648
8052 3241 10
8052 3260 721
8052 3579 138
8052 3783 922
8052 3875 206
8052 3946 196
8052 3993 854
8052 5103 484
8052 5212 385
8052 5750 321
8052 6022 255
8052 6658 723
8052 7821 986
8052 8074 607
8052 8526 504
8052 8920 834
8052 9039 740
8052 9115 207
8052 9757 393
8053 176 739
8053 195 544
8053 780 826
8053 951 112
8053 1305 809
8053 4106 461
8053 4559 405
8053 5157 397
8053 5957 936
8053 7030 942
8053 7081 639
8053 7368 653
8053 7785 788
8053 7910 225
8053 9070 477
8053 9088 97
8053 9376 183
8053 9527 248
8054 81 722
8054 693 956
8054 1115 386
8054 1363 161
8054 1550 239
8054 2089 475
8054 2155 330
8054 2575 735
8054 2684 860
8054 2920 575
8054 3190 354
8054 3435 95
8054 3651 742
8054 4025 514
8054 4027 244
8054 4290 742
8054 4315 473
8054 4922 199
8054 6292 35
8054 6868 62
8054 6882 510
8054 7015 202
8054 7351 557
8054 7393 766
8054 8842 406
8054 8912 363
8054 9569 68
8054 9611 445
8054 9656 670
8054 9870 801
8055 71 940
8055 224 935
8055 267 332
8055 593 150
8055 936 948
8055 1029 108
8055 1039 763
8055 3012 122
8055 3022 348
8055 3130 386
8055 3253 402
8055 3273 373
8055 3976 268
8055 4224 894
8055 4531 162
8055 4707 356
8055 4855 299
8055 5149 355
8055 5201 996
8055 5676 425
8055 5869 736
8055 6182 979
8055 7316 120
8055 7706 168
8055 8031 633
8055 9346 678
8055 9492 916
8056 436 283
8056 1082 287
8056 1606 634
8056 1831 669
8056 2512 324
8056 2585 436
8056 2903 170
8056 3365 88
8056 3541 488
8056 4933 606
8056 5614 143
8056 5673 66
8056 5822 368
8056 6023 501
8056 6090 326
8056 6605 787
8056 6648 729
8056 7658 9
8056 7718 130
8056 7878 52
8056 7960 92
8056 8176 657
8056 8759 261
8056 8763 626
8056 8991 403
8056 9060 256
8056 9203 420
8056 9514 265
8056 9774 802
8056 9823 442
8057 123 33
8057 269 218
8057 276 231
8057 1141 446
8057 2023 563
8057 2492 568
8057 2544 416
8057 2603 358
8057 2996 146
8057 4146 522
8057 4205 779
8057 4453 919
8057 5309 766
8057 5448 206
8057 5694 793
8057 5849 222
8057 6213 323
8057 6491 835
8057 6757 133
8057 6777 330
8057 6839 261
8057 7441 657
8057 7880 79
8057 8128 279
8057 8463 739
8058 145 828
8058 1064 931
8058 1215 898
8058 1569 929
8058 1757 169
8058 1870 454
8058 2207 623
8058 2901 830
8058 2933 302
8058 3160 310
8058 3680 241
8058 4196 289
8058 4351 984
8058 4533 812
8058 5118 7
8058 5139 204
8058 5285 73
8058 5441 749
8058 5866 34
8058 5974 53
8058 6233 232
8058 6300 178
8058 6604 190
8058 6682 128
8058 6811 973
8058 7031 180
8058 7110 619
8058 7680 111
8058 7798 707
8058 7944 251
8058 7952 128
8058 8109 928
8058 8145 316
8058 8148 243
8058 8419 52
8058 8463 277
8058 9661 978
8059 229 267
8059 309 258
8059 913 55
8059 1023 936
8059 1676 398
8059 1816 408
8059 1990 661
8059 3131 899
8059 3512 505
8059 3919 760
8059 4103 14
8059 4239 964
8059 4611 821
8059 5284 976
8059 5573 779
8059 6284 705
8059 6356 184
8059 6884 40
8059 7333 236
8059 7610 752
8059 7706 866
8059 8654 119
8059 8821 145
8060 108 244
8060 158 278
8060 387 791
8060 521 668
8060 1521 979
8060 1646 241
8060 1746 119
8060 1839 207
8060 2382 521
8060 2721 728
8060 3038 78
8060 3048 167
8060 3213 637
8060 3410 257
8060 3552 813
8060 3701 300
8060 3743 925
8060 4148 51
8060 4191 933
8060 4400 751
8060 5042 82
8060 5197 749
8060 5411 448
8060 6922 727
8060 8695 423
8060 8784 32
8060 9383 81
8060 9616 821
8061 133 303
8061 184 946
8061 744 689
8061 911 494
8061 1516 895
8061 1743 835
8061 1950 193
8061 3163 182
8061 3857 349
8061 4142 679
8061 4536 113
8061 4885 162
8061 5091 215
8061 5772 451
8061 6143 880
8061 6264 599
8061 6400 268
8061 6658 442
8061 7086 914
8061 7146 925
8061 7208 746
8061 7402 858
8061 7598 994
8061 8211 172
8061 8930 993
8061 9057 960
8061 9269 44
8061 9704 412
8061 9847 227
8062 116 742
8062 1831 214
8062 2071 820
8062 3340 582
8062 3555 798
8062 3673 94
8062 4361 910
8062 5993 388
8062 6349 87
8062 7768 700
8062 8572 129
8062 8615 898
8062 8781 551
8062 9112 595
8062 9341 58
8062 9744 721
8063 425 459
8063 578 643
8063 1456 206
8063 1529 541
8063 1800 971
8063 1855 233
8063 2338 93
8063 2450 460
8063 2808 593
8063 3095 803
8063 4140 149
8063 4442 252
8063 4632 949
8063 5036 691
8063 5041 30
8063 5205 259
8063 5208 435
8063 6252 707
8063 7012 878
8063 7082 502
8063 7180 395
8063 7376 920
8063 7490 730
8063 7751 569
8063 8825 291
8063 9021 867
8063 9824 560
8064 155 303
8064 729 829
8064 1663 529
8064 1698 408
8064 2909 807
8064 3152 602
8064 3198 608
8064 3633 48
8064 3691 752
8064 3738 293
8064 4460 617
8064 4968 108
8064 5679 393
8064 8222 85
8064 8257 903
8064 8438 760
8064 8502 750
8064 9047 182
8065 597 214
8065 763 613
8065 1694 75
8065 1887 779
8065 2104 471
8065 2650 371
8065 3500 120
8065 3619 391
8065 3753 69
8065 4167 924
8065 4257 381
8065 4336 728
8065 4347 609
8065 4807 55
8065 6168 259
8065 6368 877
8065 6759 403
8065 6925 279
8065 7051 621
8065 7076 605
8065 8238 288
8065 8539 345
8065 8845 632
8065 9101 464
8065 9185 630
8065 9533 706
8066 80 584
8066 235 685
8066 490 713
8066 994 955
8066 995 994
8066 1597 435
8066 1768 385
8066 1872 852
8066 2188 896
8066 2210 84
8066 2465 882
8066 2667 336
8066 3090 184
8066 4232 407
8066 4366 759
8066 4931 753
8066 5258 696
8066 5335 877
8066 5683 831
8066 6365 532
8066 6442 873
8066 6515 724
8066 6705 355
8066 7402 545
8066 7524 533
8066 8540 696
8066 8602 152
8066 8624 803
8066 8834 346
8066 9086 474
8066 9507 223
8066 9838 905
8067 1116 117
8067 1229 176
8067 2097 685
8067 2433 65
8067 2783 660
8067 2802 335
8067 2971 920
8067 3366 63
8067 5528 189
8067 5690 527
8067 5722 219
8067 6349 397
8067 6935 136
8067 7169 746
8067 7805 69
8067 7830 714
8067 8336 822
8067 9426 863
8067 9442 750
8068 438 771
8068 507 236
8068 921 440
8068 1838 527
8068 2123 742
8068 2822 631
8068 3584 421
8068 3638 363
8068 3753 609
8068 3981 398
8068 4386 99
8068 4458 474
8068 4498 260
8068 4735 922
8068 4902 927
8068 4949 203
8068 6305 103
8068 6360 606
8068 6467 95
8068 7796 966
8068 8048 573
8068 9679 531
8068 9922 155
8068 9958 939
8069 165 141
8069 428 245
8069 500 737
8069 745 182
8069 934 678
8069 945 148
8069 1698 561
8069 1750 340
8069 2705 802
8069 4215 968
8069 4710 233
8069 4761 6
8069 5704 560
8069 7457 326
8069 8051 922
8069 8427 768
8069 9426 323
8069 9630 228
8069 9881 23
8069 9956 735
8069 9963 865
8070 308 15
8070 537 41
8070 880 670
8070 1225 847
8070 1667 851
8070 2301 908
8070 3531 237
8070 3922 260
8070 4059 512
8070 4224 607
8070 4266 558
8070 4313 787
8070 4703 575
8070 5460 469
8070 5689 373
8070 5816 462
8070 6790 113
8070 7254 388
8070 7262 126
8070 9148 870
8070 9171 90
8070 9314 406
8070 9507 592
8070 9824 93
8071 190 224
8071 286 6
8071 552 623
8071 712 682
8071 745 567
8071 1237 308
8071 3461 351
8071 3584 272
8071 3801 83
8071 5036 541
8071 5404 322
8071 5538 142
8071 6169 207
8071 6305 829
8071 6597 925
8071 6949 700
8071 7576 852
8071 7665 991
8071 8499 144
8071 9138 943
8071 9210 548
8071 9355 728
8071 9551 597
8072 1486 736
8072 1801 557
8072 3684 418
8072 3886 481
8072 4757 796
8072 5246 704
8072 5948 798
8072 6222 950
8072 6245 708
8072 6446 193
8072 6459 241
8072 6805 147
8072 6823 899
8072 7411 42
8072 7977 72
8072 8102 192
8072 8609 869
8072 8696 347
8072 8711 678
8072 8910 380
8072 9121 106
8072 9171 22
