1
10000 228138
9934 608 692
9934 640 509
9934 833 729
9934 2522 543
9934 2566 840
9934 3006 79
9934 3251 315
9934 3556 136
9934 3939 455
9934 4884 474
9934 4991 312
9934 5467 908
9934 5874 190
9934 6261 893
9934 6357 855
9934 6407 728
9934 6692 881
9934 7094 419
9934 7249 155
9934 7388 722
9934 8044 634
9934 8374 846
9934 8397 331
9934 8656 646
9934 8749 168
9934 9308 64
9934 9705 63
9934 9733 892
9934 9769 341
9934 9829 131
9935 432 514
9935 767 171
9935 867 438
9935 1713 790
9935 2690 81
9935 3554 84
9935 3802 962
9935 4263 841
9935 4420 116
9935 5208 7
9935 5787 637
9935 6092 124
9935 6269 607
9935 6398 880
9935 6757 478
9935 6794 471
9935 8029 520
9935 8032 320
9935 8049 730
9935 8197 232
9935 8278 467
9935 8600 976
9935 9246 79
9935 9277 754
9935 9527 271
9935 9766 629
9935 9859 490
9936 466 53
9936 1027 513
9936 1319 550
9936 1792 126
9936 2567 100
9936 2624 560
9936 2764 143
9936 3328 659
9936 3581 222
9936 3824 432
9936 3845 848
9936 3988 496
9936 4367 888
9936 4920 226
9936 6222 958
9936 6269 553
9936 7225 8
9936 7275 222
9936 7492 429
9936 8073 144
9936 8948 404
9936 9692 373
9937 110 351
9937 167 908
9937 488 615
9937 1013 586
9937 1999 109
9937 2547 780
9937 2828 815
9937 4043 280
9937 4507 808
9937 4515 395
9937 5045 670
9937 5955 633
9937 6599 155
9937 6912 486
9937 8130 558
9937 8227 356
9937 8272 569
9937 9306 692
9937 9412 497
9937 9483 297
9937 9840 447
9938 575 798
9938 1419 102
9938 1833 369
9938 2370 429
9938 2697 118
9938 3214 245
9938 3342 997
9938 3733 673
9938 4024 472
9938 4114 52
9938 4544 506
9938 4936 722
9938 4938 132
9938 5014 538
9938 5311 529
9938 5587 602
9938 5816 182
9938 6276 218
9938 6515 202
9938 7630 304
9938 7981 215
9938 8136 961
9938 9249 230
9938 9347 562
9938 9746 682
9938 9754 101
9939 284 802
9939 542 895
9939 996 723
9939 1051 656
9939 1176 821
9939 1820 561
9939 2321 301
9939 2538 839
9939 2872 498
9939 3474 462
9939 3871 29
9939 3964 689
9939 4042 40
9939 4295 362
9939 4920 74
9939 4977 620
9939 6040 130
9939 6133 280
9939 6527 192
9939 6713 578
9939 6728 16
9939 6838 371
9939 7162 604
9939 7188 416
9939 7299 826
9939 8585 856
9939 9033 943
9939 9230 612
9939 9232 904
9939 9287 616
9940 149 137
9940 254 982
9940 829 839
9940 1429 76
9940 1487 439
9940 1592 240
9940 1828 693
9940 2158 970
9940 2697 181
9940 3403 214
9940 4070 258
9940 4326 927
9940 4545 540
9940 5729 535
9940 5936 600
9940 6150 32
9940 6291 303
9940 6378 505
9940 6778 142
9940 7261 5
9940 7392 962
9940 7909 453
9940 8440 182
9940 9124 578
9940 9241 592
9941 275 85
9941 375 894
9941 883 923
9941 884 890
9941 957 745
9941 1043 40
9941 1089 791
9941 1417 731
9941 2125 887
9941 2659 244
9941 3213 610
9941 4126 123
9941 5124 554
9941 5450 486
9941 5527 682
9941 6376 821
9941 6870 964
9941 7360 784
9941 7599 921
9941 9247 558
9941 9774 746
9941 9777 208
9942 771 573
9942 2864 394
9942 3176 252
9942 4131 905
9942 5018 464
9942 5175 294
9942 5665 645
9942 7317 60
9942 7336 44
9942 8389 95
9942 8464 725
9942 8514 836
9942 9004 881
9943 42 414
9943 171 560
9943 564 566
9943 869 301
9943 937 981
9943 947 793
9943 1068 948
9943 1223 662
9943 1299 386
9943 1365 36
9943 1400 617
9943 1606 70
9943 1795 390
9943 1804 38
9943 2007 84
9943 2073 407
9943 2328 798
9943 2382 903
9943 2649 590
9943 3071 180
9943 3657 420
9943 3859 448
9943 4169 33
9943 4354 713
9943 6538 630
9943 7245 976
9943 7476 507
9943 8027 520
9943 8047 911
9943 8075 11
9943 8767 570
9943 8913 156
9943 9247 225
9943 9436 843
9943 9550 479
9944 289 466
9944 290 978
9944 736 426
9944 1358 873
9944 2119 646
9944 3165 715
9944 3696 166
9944 4636 585
9944 5269 656
9944 5950 56
9944 6185 229
9944 6788 70
9944 7768 926
9944 8607 557
9944 9073 924
9944 9408 720
9944 9538 820
9944 9668 664
9944 9909 72
9945 114 759
9945 611 576
9945 1180 137
9945 1393 657
9945 2074 939
9945 2324 416
9945 2760 632
9945 3459 724
9945 3483 576
9945 4080 159
9945 4101 518
9945 4114 170
9945 4371 441
9945 4594 267
9945 4840 531
9945 5158 699
9945 6574 78
9945 7192 992
9945 7248 535
9945 7249 6
9945 7431 550
9945 7436 753
9945 7755 627
9945 7799 447
9945 8827 720
9945 9007 29
9945 9245 453
9945 9255 228
9945 9429 628
9945 9632 420
9946 682 413
9946 845 723
9946 1070 736
9946 1261 16
9946 1372 186
9946 1671 115
9946 2231 482
9946 2255 561
9946 2463 427
9946 2796 189
9946 3038 489
9946 3100 664
9946 3170 672
9946 4486 846
9946 4923 382
9946 4925 368
9946 5592 157
9946 6560 174
9946 7331 15
9946 8255 222
9946 8983 94
9946 9233 609
9946 9624 253
9946 9657 525
9946 9963 231
9947 392 96
9947 927 317
9947 1361 614
9947 1894 968
9947 2016 194
9947 2199 145
9947 2369 770
9947 2391 798
9947 2533 99
9947 4087 120
9947 5187 266
9947 5291 533
9947 5365 839
9947 5608 332
9947 7900 64
9947 9556 590
9948 366 178
9948 403 955
9948 542 273
9948 1330 768
9948 1721 11
9948 2984 295
9948 2993 447
9948 3236 992
9948 3608 654
9948 3707 235
9948 3756 167
9948 4284 583
9948 4982 683
9948 5561 821
9948 5619 274
9948 6299 579
9948 6367 458
9948 6711 223
9948 6753 456
9948 6941 440
9948 8293 495
9948 9349 962
9948 9567 731
9949 270 95
9949 532 974
9949 581 311
9949 1088 464
9949 1096 797
9949 2752 71
9949 2915 996
9949 3104 969
9949 3466 307
9949 4150 896
9949 4211 547
9949 4876 990
9949 5610 624
9949 5653 84
9949 5786 83
9949 5809 456
9949 7369 860
9949 7757 701
9949 7894 56
9949 7917 888
9949 8589 968
9949 8976 646
9949 9175 65
9949 9407 511
9949 9508 948
9949 9619 133
9949 9994 915
9950 91 669
9950 620 573
9950 1078 694
9950 1593 749
9950 1743 610
9950 1962 2
9950 2015 589
9950 2294 643
9950 2356 62
9950 2523 250
9950 3405 856
9950 3419 382
9950 3621 119
9950 3799 297
9950 4068 621
9950 4347 68
9950 5215 102
9950 5222 932
9950 5605 545
9950 5673 296
9950 5805 210
9950 6190 852
9950 6676 211
9950 6863 834
9950 7096 240
9950 7440 950
9950 8080 83
9950 8541 793
9950 8560 994
9950 8692 238
9950 9549 353
9951 178 908
9951 1079 584
9951 2988 709
9951 3650 990
9951 4178 935
9951 4549 649
9951 4961 656
9951 5676 591
9951 6558 887
9951 7364 273
9951 9575 416
9951 9809 15
9952 214 166
9952 357 599
9952 559 677
9952 1124 660
9952 1147 399
9952 1426 302
9952 2029 52
9952 2267 591
9952 2897 925
9952 2951 440
9952 3337 666
9952 3522 277
9952 3821 904
9952 3925 510
9952 4161 816
9952 5525 784
9952 6828 337
9952 6895 111
9952 7741 724
9952 8038 14
9952 8585 624
9952 9026 548
9952 9477 58
9953 210 816
9953 430 881
9953 445 33
9953 978 183
9953 1040 918
9953 1702 895
9953 1703 355
9953 2223 454
9953 2963 961
9953 3830 428
9953 3977 312
9953 4841 394
9953 5097 457
9953 5261 626
9953 6578 623
9953 6705 963
9953 6831 537
9953 7577 111
9953 7757 515
9953 8040 397
9953 8225 472
9953 8452 191
9953 8486 293
9953 9101 220
9953 9470 127
9954 242 400
9954 961 455
9954 1191 658
9954 1205 590
9954 2225 99
9954 3292 746
9954 3913 205
9954 3926 266
9954 4187 426
9954 4400 403
9954 4405 612
9954 5044 698
9954 5460 205
9954 5836 471
9954 6443 560
9954 6827 724
9954 6913 359
9954 7364 118
9954 7461 447
9954 7537 810
9954 7877 757
9954 7910 593
9954 7928 420
9954 7962 669
9954 8367 803
9954 9396 3
9955 226 234
9955 1214 281
9955 1256 435
9955 2397 215
9955 2931 170
9955 3114 346
9955 3561 518
9955 3845 948
9955 4458 308
9955 4595 905
9955 4861 374
9955 4996 469
9955 5538 448
9955 5813 357
9955 5822 403
9955 6372 745
9955 6465 403
9955 7061 64
9955 7691 277
9955 8017 870
9955 8525 487
9955 8760 365
9955 9779 546
9955 9879 46
9956 151 744
9956 381 873
9956 618 602
9956 946 899
9956 1242 878
9956 1319 574
9956 2043 165
9956 2308 98
9956 3122 198
9956 3742 801
9956 4319 263
9956 4364 782
9956 4412 136
9956 4539 144
9956 5477 280
9956 5634 691
9956 6984 656
9956 7452 182
9956 7600 789
9956 7603 785
9956 7842 362
9956 8711 594
9956 9995 634
9957 544 984
9957 740 72
9957 814 449
9957 1262 873
9957 1485 352
9957 1997 588
9957 2156 603
9957 2645 415
9957 3465 268
9957 3532 785
9957 3610 574
9957 3870 13
9957 4161 148
9957 5079 839
9957 5648 992
9957 6128 639
9957 7965 73
9957 8083 471
9957 8275 100
9957 9744 430
9958 328 49
9958 428 612
9958 743 286
9958 783 484
9958 1111 244
9958 3027 824
9958 4202 66
9958 4682 851
9958 4819 832
9958 4864 474
9958 4894 29
9958 6064 605
9958 6172 445
9958 7362 637
9958 7393 451
9958 7617 231
9958 7909 166
9958 8143 96
9958 8863 151
9958 9394 500
9958 9733 356
9958 9873 10
9959 464 615
9959 1586 923
9959 2542 449
9959 2554 657
9959 2936 606
9959 3953 237
9959 4090 705
9959 4289 298
9959 4972 207
9959 6365 491
9959 6622 394
9959 6759 817
9959 7545 190
9959 7643 388
9959 7745 162
9959 8419 148
9959 8554 933
9959 9030 745
9959 9720 95
9959 9906 801
9959 9996 352
9960 89 879
9960 1479 711
9960 1737 582
9960 1784 898
9960 1849 895
9960 2237 1
9960 2977 393
9960 3242 438
9960 3314 958
9960 3960 368
9960 4123 873
9960 4611 816
9960 4650 213
9960 4815 854
9960 4838 310
9960 5130 943
9960 5794 651
9960 5991 376
9960 6093 768
9960 6672 138
9960 6939 46
9960 6969 841
9960 7211 172
9960 7438 107
9960 7681 790
9960 7898 256
9960 7924 433
9960 9203 811
9960 9346 911
9960 9508 162
9960 9652 404
9961 121 133
9961 1354 698
9961 1364 73
9961 1465 619
9961 2016 833
9961 2720 445
9961 2762 324
9961 2958 599
9961 3155 225
9961 3347 886
9961 4566 793
9961 4597 555
9961 4884 340
9961 5680 292
9961 6626 395
9961 6639 777
9961 6994 446
9961 8236 968
9961 8758 316
9961 9202 503
9961 9402 883
9961 9733 257
9962 553 657
9962 1535 988
9962 1594 880
9962 2071 958
9962 2389 519
9962 3187 504
9962 4133 658
9962 4351 222
9962 4631 756
9962 5094 32
9962 5898 131
9962 6603 522
9962 6611 260
9962 6850 363
9962 7014 957
9962 7272 863
9962 7311 100
9962 7419 570
9962 7777 24
9962 7830 604
9962 8358 434
9962 8796 515
9962 9849 423
9962 9908 616
9963 418 405
9963 627 595
9963 1019 46
9963 1129 560
9963 1558 115
9963 1717 113
9963 1890 533
9963 2232 111
9963 2603 544
9963 3426 11
9963 3603 931
9963 4453 129
9963 4838 267
9963 4861 880
9963 5261 551
9963 5513 514
9963 6041 5
9963 6427 360
9963 6491 543
9963 6807 284
9963 8098 280
9963 8847 285
9963 8961 700
9964 705 599
9964 953 22
9964 987 651
9964 1091 60
9964 2855 432
9964 2916 606
9964 3506 803
9964 4081 272
9964 4632 879
9964 4824 272
9964 4901 375
9964 5576 958
9964 5591 455
9964 7394 378
9964 8438 624
9964 8486 859
9964 9075 411
9964 9428 648
9964 9749 633
9965 885 157
9965 1712 84
9965 2197 473
9965 3295 336
9965 3471 572
9965 3545 37
9965 3707 936
9965 4191 617
9965 5985 123
9965 6387 442
9965 6619 456
9965 6691 933
9965 8627 265
9965 9104 770
9965 9163 924
9965 9776 568
9966 1425 542
9966 1500 672
9966 2397 87
9966 2677 267
9966 3155 214
9966 3181 989
9966 3226 464
9966 4517 83
9966 4728 441
9966 4759 384
9966 4843 934
9966 5195 354
9966 5641 827
9966 6994 865
9966 7549 897
9966 8857 45
9966 9678 565
9966 9859 503
9966 9972 355
9967 177 494
9967 416 433
9967 454 721
9967 560 979
9967 1199 793
9967 1666 379
9967 1857 585
9967 2320 752
9967 2896 631
9967 2972 953
9967 3132 396
9967 3610 717
9967 3634 27
9967 4400 928
9967 4878 578
9967 4911 368
9967 5556 454
9967 5597 251
9967 5745 131
9967 6853 685
9967 7026 590
9967 7072 643
9967 7257 613
9967 7626 172
9967 8008 252
9967 8074 730
9967 8433 546
9967 8750 298
9967 8783 240
9967 9317 240
9967 9623 46
9968 286 507
9968 462 389
9968 565 339
9968 661 895
9968 668 590
9968 1539 376
9968 1544 994
9968 1548 712
9968 2147 799
9968 2555 530
9968 2763 330
9968 2839 490
9968 3549 93
9968 4324 659
9968 4625 218
9968 4776 92
9968 5020 628
9968 5498 315
9968 6991 382
9968 9153 26
9968 9846 757
9969 225 957
9969 1123 187
9969 2050 568
9969 2764 689
9969 2858 294
9969 4518 601
9969 4580 935
9969 4603 931
9969 4729 144
9969 4908 262
9969 5312 195
9969 5606 607
9969 5695 595
9969 5945 353
9969 6585 854
9969 7144 276
9969 7442 190
9969 7567 140
9969 7727 84
9969 7878 243
9969 7939 985
9969 8427 299
9969 8429 301
9969 9128 595
9969 9886 273
9970 48 241
9970 273 262
9970 387 823
9970 505 246
9970 709 172
9970 847 203
9970 1320 397
9970 1922 554
9970 2082 66
9970 2875 380
9970 2923 515
9970 2977 272
9970 3086 822
9970 3640 265
9970 3710 645
9970 4579 322
9970 5781 853
9970 5866 60
9970 5921 62
9970 6439 932
9970 7626 805
9970 7828 527
9970 8049 957
9970 8112 921
9970 8667 792
9970 9024 867
9970 9715 754
9971 631 856
9971 2441 839
9971 2860 256
9971 3194 893
9971 3360 464
9971 4569 685
9971 4702 715
9971 5197 627
9971 6000 655
9971 6280 847
9971 8089 193
9971 8344 843
9971 8923 289
9971 9285 541
9971 9999 94
9972 868 679
9972 1165 443
9972 1713 474
9972 2280 363
9972 2344 65
9972 2953 122
9972 3192 408
9972 3758 137
9972 3905 376
9972 4386 624
9972 6263 122
9972 6743 778
9972 7570 891
9972 7647 211
9972 7759 56
9972 7803 549
9972 7881 700
9972 8053 492
9972 9226 853
9973 551 576
9973 667 620
9973 1211 283
9973 1322 662
9973 2027 734
9973 2189 90
9973 3149 457
9973 3167 309
9973 3222 516
9973 3962 182
9973 4088 352
9973 4206 898
9973 4606 658
9973 4847 995
9973 5676 401
9973 5887 503
9973 5985 759
9973 6015 670
9973 7843 596
9973 8540 128
9973 8860 810
9973 8886 760
9973 9105 652
9973 9450 561
9973 9517 322
9973 9662 261
9973 9730 246
9974 1197 71
9974 1267 176
9974 1642 808
9974 1936 804
9974 2060 479
9974 2473 60
9974 2538 447
9974 3111 228
9974 3226 63
9974 3330 320
9974 3485 867
9974 3588 842
9974 3918 13
9974 4671 785
9974 5187 160
9974 5266 953
9974 6633 208
9974 7982 982
9974 8240 831
9974 9292 152
9974 9733 591
9974 9772 605
9975 8 34
9975 88 446
9975 339 639
9975 618 758
9975 1172 123
9975 1612 797
9975 1710 537
9975 1820 50
9975 2297 369
9975 3633 180
9975 4210 981
9975 4799 181
9975 5139 647
9975 5143 678
9975 6355 80
9975 6361 374
9975 6871 577
9975 7509 669
9975 7866 268
9975 8895 8
9975 9104 303
9975 9424 100
9975 9772 481
9975 9832 154
9976 76 207
9976 416 245
9976 939 297
9976 1411 383
9976 1844 804
9976 2083 965
9976 2782 448
9976 3432 375
9976 3663 648
9976 3758 47
9976 3847 807
9976 4292 448
9976 4517 749
9976 4754 946
9976 4916 88
9976 5355 46
9976 5645 428
9976 6138 146
9976 6844 312
9976 7848 158
9977 322 512
9977 359 197
9977 763 284
9977 1416 44
9977 1793 517
9977 2424 521
9977 2825 51
9977 2986 665
9977 3260 606
9977 3936 626
9977 4181 956
9977 4699 174
9977 4983 407
9977 5247 408
9977 5751 24
9977 8857 399
9978 191 286
9978 236 925
9978 574 899
9978 2450 84
9978 4717 497
9978 4733 87
9978 4910 697
9978 4964 371
9978 5785 65
9978 5881 286
9978 6256 814
9978 7085 419
9978 7284 805
9978 7319 859
9978 7728 601
9978 7908 471
9978 8318 546
9978 8646 184
9978 8688 207
9978 8969 947
9978 9466 195
9979 229 439
9979 639 625
9979 938 879
9979 2179 93
9979 2667 55
9979 3081 169
9979 3128 49
9979 4372 333
9979 4522 969
9979 4795 500
9979 5894 603
9979 6548 388
9979 7497 467
9979 7571 514
9979 7638 509
9979 7706 78
9979 9038 960
9979 9259 740
9979 9369 674
9979 9691 301
9979 9795 472
9979 9865 513
9980 1056 154
9980 1672 763
9980 2224 229
9980 2464 726
9980 2508 666
9980 3088 54
9980 3168 583
9980 3523 31
9980 3799 959
9980 4041 103
9980 4050 121
9980 4377 746
9980 4417 88
9980 4597 913
9980 4741 453
9980 4926 18
9980 4949 660
9980 5218 447
9980 5897 496
9980 6122 387
9980 6312 411
9980 6813 673
9980 6865 393
9980 6920 461
9980 7055 372
9980 7063 970
9980 7230 537
9980 7261 654
9980 7651 663
9980 7720 464
9980 7932 975
9980 8295 32
9980 8656 185
9980 9425 958
9980 9845 207
9981 241 112
9981 310 70
9981 356 710
9981 466 373
9981 757 428
9981 782 627
9981 1028 515
9981 1210 506
9981 1449 180
9981 1814 867
9981 2132 204
9981 2570 106
9981 2670 292
9981 2711 666
9981 3285 122
9981 3769 617
9981 4078 608
9981 4490 369
9981 4988 831
9981 5182 200
9981 5282 917
9981 6029 472
9981 6169 40
9981 7299 773
9981 7527 702
9981 8089 56
9981 8148 356
9981 8501 126
9981 8854 408
9982 105 584
9982 298 598
9982 403 686
9982 593 717
9982 1149 430
9982 1578 476
9982 1976 77
9982 2035 742
9982 2362 710
9982 4462 695
9982 4595 471
9982 4700 325
9982 5573 237
9982 5593 589
9982 5601 465
9982 5986 766
9982 6987 752
9982 7376 807
9982 7403 827
9982 8195 52
9982 8664 108
9982 8722 244
9982 9114 166
9983 224 805
9983 646 780
9983 954 726
9983 1085 903
9983 1126 778
9983 1190 467
9983 1249 948
9983 1341 302
9983 1471 785
9983 1589 58
9983 2483 815
9983 3074 765
9983 3274 625
9983 4864 974
9983 5118 401
9983 5712 919
9983 5741 124
9983 7244 710
9983 7257 438
9983 7347 192
9983 7715 862
9983 7781 429
9983 8046 77
9983 8591 515
9983 8618 239
9983 8743 937
9983 8903 332
9983 8909 773
9983 9214 728
9983 9264 69
9983 9928 239
9984 578 811
9984 604 270
9984 869 680
9984 897 789
9984 1566 619
9984 1612 959
9984 1820 577
9984 1990 68
9984 3055 934
9984 3123 771
9984 3267 216
9984 3456 530
9984 3521 183
9984 3878 230
9984 4589 278
9984 4877 249
9984 5685 651
9984 6289 799
9984 6767 494
9984 6882 874
9984 7027 160
9984 7053 744
9984 8112 902
9984 8139 997
9984 8181 379
9984 8567 890
9984 8716 880
9984 9120 573
9984 9560 988
9985 698 236
9985 768 487
9985 869 452
9985 1001 156
9985 1012 39
9985 1035 97
9985 1216 601
9985 1398 574
9985 2120 840
9985 2687 142
9985 3148 490
9985 4236 109
9985 4375 41
9985 4919 354
9985 5357 839
9985 5534 647
9985 6852 111
9985 7704 523
9985 7754 807
9985 7876 430
9985 7934 387
9985 8026 217
9985 8050 588
9985 8276 98
9985 8641 128
9985 9334 212
9985 9666 748
9986 98 476
9986 132 569
9986 339 701
9986 404 854
9986 757 906
9986 1136 454
9986 1535 960
9986 2172 942
9986 2572 84
9986 2749 447
9986 3305 582
9986 3776 891
9986 4768 211
9986 4849 927
9986 5130 887
9986 5894 175
9986 6719 289
9986 7089 958
9986 7117 598
9986 7213 412
9986 7492 53
9986 7676 80
9986 8184 305
9986 8743 516
9986 9280 895
9986 9365 484
9987 713 690
9987 1360 950
9987 2105 431
9987 2116 272
9987 2433 219
9987 2450 434
9987 2598 287
9987 2633 506
9987 2806 690
9987 3643 656
9987 4042 513
9987 4713 284
9987 4774 107
9987 4869 71
9987 4885 316
9987 5017 366
9987 5208 859
9987 5246 386
9987 5918 624
9987 6390 893
9987 7007 281
9987 7017 963
9987 7159 768
9987 7232 317
9987 7599 26
9987 8311 378
9987 9021 266
9987 9482 173
9988 65 931
9988 97 225
9988 181 813
9988 881 543
9988 1372 570
9988 1575 253
9988 1824 160
9988 2872 996
9988 3946 987
9988 4451 551
9988 5306 670
9988 5340 255
9988 5608 529
9988 5806 436
9988 6723 820
9988 7189 144
9988 7268 725
9988 7359 945
9988 7496 649
9988 7562 216
9988 7999 546
9988 8341 256
9988 8592 892
9988 9307 665
9988 9938 891
9989 1172 612
9989 1211 64
9989 2095 279
9989 2304 161
9989 2463 273
9989 3152 896
9989 3400 807
9989 3536 195
9989 4141 545
9989 4435 763
9989 4902 347
9989 4937 193
9989 5749 34
9989 5992 160
9989 6017 899
9989 6483 536
9989 6805 97
9989 7362 628
9989 7382 244
9989 7691 415
9989 9823 687
9990 367 102
9990 530 156
9990 767 466
9990 877 557
9990 1791 503
9990 1899 198
9990 2179 44
9990 2601 244
9990 3043 122
9990 3348 835
9990 3462 193
9990 4570 466
9990 4643 148
9990 4933 245
9990 5821 594
9990 6195 694
9990 6355 144
9990 6434 113
9990 6648 742
9990 7290 899
9990 7683 537
9990 7760 734
9990 7890 642
9990 9275 549
9990 9920 790
9991 897 821
9991 1086 427
9991 1107 947
9991 1665 416
9991 2063 28
9991 2475 620
9991 2756 629
9991 3960 321
9991 4956 133
9991 4958 843
9991 5013 497
9991 5034 570
9991 5445 388
9991 6473 819
9991 6567 667
9991 7770 480
9991 8024 709
9991 8110 391
9991 8842 931
9991 8960 457
9991 8980 248
9991 9335 102
9991 9337 437
9991 9464 183
9992 589 306
9992 2162 702
9992 2445 118
9992 2746 899
9992 3088 435
9992 3302 281
9992 3318 257
9992 4138 477
9992 4980 491
9992 5243 349
9992 5918 162
9992 6404 335
9992 7357 400
9992 7482 560
9992 7599 58
9992 8372 920
9992 9259 570
9992 9576 312
9992 9651 793
9993 835 151
9993 1349 934
9993 1777 697
9993 1869 665
9993 2074 51
9993 2120 659
9993 2704 850
9993 3140 958
9993 3417 105
9993 3962 836
9993 4303 935
9993 4517 76
9993 4587 283
9993 4880 931
9993 5173 518
9993 5388 244
9993 5449 143
9993 6136 829
9993 7042 6
9993 7655 977
9993 7767 881
9993 8032 102
9993 8416 928
9993 8556 651
9993 8892 299
9993 8928 447
9993 8962 264
9993 9193 348
9993 9476 164
9994 35 906
9994 490 507
9994 542 650
9994 1559 339
9994 1624 138
9994 1705 883
9994 3294 423
9994 3789 550
9994 4398 468
9994 4481 40
9994 4600 905
9994 4924 436
9994 5729 167
9994 5736 226
9994 6546 341
9994 6569 836
9994 7542 825
9994 8612 889
9994 8892 707
9994 9437 547
9995 520 796
9995 817 513
9995 907 605
9995 1122 711
9995 1959 21
9995 2029 18
9995 2152 284
9995 4057 94
9995 4371 242
9995 5265 874
9995 5378 606
9995 5742 299
9995 6432 74
9995 6447 538
9995 7217 866
9995 7346 846
9995 7851 847
9995 7943 474
9995 8376 70
9995 8398 864
9995 8741 959
9995 9109 768
9996 633 884
9996 1264 703
9996 1882 247
9996 3392 113
9996 3416 353
9996 3417 996
9996 3819 44
9996 3893 988
9996 4045 26
9996 4652 184
9996 4941 523
9996 5414 826
9996 6446 48
9996 7051 274
9996 7158 298
9996 7890 477
9996 8482 33
9996 8834 726
9996 9483 291
9997 231 812
9997 846 465
9997 1375 222
9997 1482 418
