3
100 725
862 385 658
862 386 642
862 398 383
862 415 805
862 438 212
862 440 571
862 459 261
862 491 954
862 515 507
862 517 349
862 541 657
862 571 845
862 586 209
862 597 59
862 602 632
862 618 411
862 668 297
862 704 731
862 723 693
862 746 835
862 768 708
862 780 167
862 786 928
862 806 496
862 808 72
862 810 707
862 824 542
862 835 923
862 859 571
862 879 227
862 889 150
862 914 798
862 922 547
862 924 725
862 933 78
862 941 589
862 959 438
862 966 730
862 969 779
862 976 334
862 990 443
862 993 435
862 999 20
863 14 940
863 19 196
863 38 259
863 48 187
863 56 408
863 94 201
863 112 490
863 162 120
863 166 676
863 171 325
863 185 576
863 206 822
863 223 770
863 234 90
863 240 94
863 253 115
863 254 659
863 274 883
863 296 591
863 303 805
863 325 266
863 328 470
863 332 701
863 345 565
863 350 827
863 355 650
863 370 761
863 378 622
863 394 377
863 418 380
863 420 918
863 445 229
863 468 729
863 481 131
863 493 714
863 494 557
863 498 460
863 513 494
863 546 751
863 604 883
863 615 170
863 618 90
863 623 972
863 626 964
863 642 41
863 654 528
863 657 747
863 659 960
863 665 260
863 671 201
863 680 927
863 728 234
863 780 608
863 794 499
863 805 344
863 821 541
863 825 849
863 826 881
863 839 820
863 858 866
863 867 566
863 870 517
863 873 536
863 876 959
863 879 474
863 912 992
863 914 169
863 935 368
863 943 954
863 944 41
863 961 912
864 1 16
864 44 26
864 68 622
864 72 773
864 82 898
864 84 973
864 90 131
864 114 574
864 118 10
864 144 131
864 154 477
864 164 94
864 168 481
864 170 828
864 192 892
864 217 240
864 223 862
864 248 528
864 256 863
864 266 952
864 295 622
864 309 748
864 354 986
864 412 417
864 470 959
864 474 285
864 485 275
864 504 826
864 512 893
864 515 489
864 517 786
864 532 730
864 538 499
864 557 669
864 631 864
864 673 194
864 683 493
864 705 911
864 711 201
864 721 235
864 729 379
864 730 900
864 768 882
864 792 983
864 811 399
864 827 350
864 837 932
864 844 161
864 853 793
864 860 290
864 890 4
864 897 805
864 900 207
864 907 138
864 918 854
864 966 359
864 969 358
864 974 906
864 983 886
865 12 434
865 32 941
865 41 743
865 48 271
865 52 398
865 59 289
865 61 485
865 78 137
865 82 433
865 83 160
865 95 892
865 118 679
865 126 479
865 135 364
865 160 404
865 193 896
865 206 769
865 219 86
865 221 780
865 235 245
865 238 373
865 244 976
865 256 442
865 269 808
865 287 75
865 310 176
865 321 21
865 328 561
865 364 705
865 376 251
865 388 914
865 389 253
865 398 820
865 420 68
865 446 228
865 491 855
865 493 425
865 548 516
865 610 689
865 625 559
865 652 449
865 670 313
865 676 746
865 678 482
865 697 244
865 716 709
865 743 120
865 747 904
865 783 122
865 804 496
865 809 291
865 824 359
865 834 284
865 842 134
865 844 635
865 874 493
865 878 732
865 886 973
865 900 575
865 916 669
865 922 594
865 923 419
865 934 835
865 946 294
865 955 943
865 973 162
865 977 649
866 24 597
866 36 575
866 41 147
866 74 984
866 93 376
866 96 88
866 113 390
866 173 299
866 181 300
866 187 183
866 210 483
866 219 50
866 230 781
866 235 778
866 238 652
866 275 790
866 287 559
866 295 163
866 310 714
866 321 766
866 330 227
866 368 561
866 380 617
866 381 161
866 393 422
866 403 251
866 404 603
866 412 919
866 414 842
866 418 755
866 437 229
866 545 959
866 566 453
866 567 921
866 575 43
866 583 791
866 589 846
866 606 602
866 618 219
866 663 45
866 691 355
866 696 302
866 737 44
866 745 237
866 747 396
866 769 243
866 770 169
866 774 577
866 781 447
866 783 474
866 784 349
866 789 902
866 818 743
866 860 828
866 865 969
866 920 65
866 926 852
866 935 304
866 949 315
866 963 294
866 991 255
866 993 299
867 4 466
867 53 370
867 67 652
867 86 294
867 112 860
867 114 8
867 115 479
867 121 699
867 133 667
867 151 97
867 155 776
867 195 685
867 204 740
867 206 690
867 214 993
867 220 901
867 254 723
867 274 291
867 275 911
867 334 533
867 337 514
867 342 656
867 375 449
867 386 431
867 397 158
867 401 934
867 403 904
867 405 980
867 409 376
867 434 18
867 442 929
867 444 925
867 460 430
867 467 434
867 519 755
867 525 690
867 545 271
867 558 311
867 563 516
867 567 838
867 575 250
867 587 426
867 598 119
867 603 31
867 615 706
867 621 718
867 635 913
867 642 698
867 654 87
867 671 355
867 675 793
867 709 73
867 716 211
867 723 857
867 752 463
867 753 694
867 777 502
867 785 780
867 802 53
867 810 306
867 825 8
867 839 554
867 841 9
867 884 480
867 921 654
867 926 931
867 948 615
867 970 264
867 989 436
868 21 236
868 22 27
868 26 442
868 34 292
868 41 746
868 52 417
868 62 807
868 70 990
868 79 733
868 84 650
868 94 972
868 107 407
868 117 804
868 136 524
868 138 787
868 143 348
868 156 496
868 196 590
868 198 467
868 202 148
868 221 603
868 223 989
868 238 47
868 241 174
868 254 60
868 264 302
868 282 991
868 289 863
868 313 424
868 315 276
868 380 784
868 426 73
868 428 857
868 432 371
868 437 870
868 452 844
868 454 915
868 487 888
868 520 138
868 524 880
868 527 670
868 544 648
868 571 258
868 576 224
868 585 125
868 592 447
868 616 654
868 633 518
868 639 131
868 646 613
868 662 280
868 689 346
868 710 990
868 717 694
868 725 401
868 738 318
868 764 848
868 794 278
868 798 968
868 816 509
868 821 18
868 842 338
868 863 793
868 866 498
868 886 362
868 909 640
868 912 912
868 916 544
868 938 924
868 956 587
868 964 270
868 968 990
868 977 507
868 991 163
869 51 78
869 61 682
869 62 831
869 69 77
869 75 845
869 102 397
869 122 760
869 134 824
869 162 275
869 163 202
869 168 163
869 199 21
869 204 102
869 206 544
869 248 846
869 255 242
869 302 93
869 325 32
869 331 334
869 348 799
869 350 452
869 362 74
869 373 868
869 378 590
869 401 254
869 420 983
869 424 785
869 447 886
869 521 661
869 541 703
869 542 940
869 576 140
869 633 590
869 649 498
869 652 938
869 669 524
869 706 487
869 723 792
869 730 112
869 737 993
869 750 547
869 779 869
869 814 562
869 829 558
869 852 459
869 862 899
869 902 662
869 926 814
869 930 538
869 950 816
869 969 921
869 980 594
869 986 666
869 989 843
870 21 350
870 31 896
870 49 582
870 63 272
870 74 717
870 79 860
870 81 365
870 84 639
870 96 209
870 99 623
870 126 613
870 132 693
870 135 925
870 145 972
870 148 336
870 152 888
870 157 679
870 169 415
870 177 359
870 182 188
870 187 85
870 190 455
870 226 925
870 249 518
870 253 353
870 262 79
870 270 552
870 271 18
870 274 43
870 308 66
870 321 150
870 405 163
870 409 836
870 438 940
870 441 791
870 446 445
870 456 544
870 488 523
870 505 703
870 511 254
870 512 859
870 522 1000
870 532 675
870 565 26
870 612 114
870 615 653
870 635 688
870 638 163
870 662 512
870 674 901
870 697 467
870 704 98
870 714 935
870 716 155
870 718 493
870 725 143
870 753 9
870 757 849
870 788 254
870 790 923
870 791 806
870 797 898
870 798 789
870 803 899
870 809 629
870 821 402
870 822 294
870 838 297
870 841 448
870 856 55
870 884 84
870 908 419
870 913 267
870 920 859
870 929 588
870 952 851
870 967 956
870 978 989
871 11 355
871 29 101
871 32 105
871 38 171
871 50 533
871 65 894
871 73 320
871 79 949
871 126 932
871 137 432
871 160 903
871 162 790
871 179 943
871 203 881
871 236 900
871 253 900
871 284 562
871 331 482
871 343 118
871 389 479
871 440 118
871 451 489
871 471 655
871 490 426
871 506 196
871 518 410
871 529 58
871 547 553
871 554 600
871 556 825
871 591 453
871 602 660
871 613 260
871 624 516
871 628 764
871 646 475
871 662 639
871 667 654
871 668 980
871 688 437
871 689 213
871 696 963
871 701 365
871 703 135
871 704 290
871 708 482
871 716 788
871 741 809
871 743 404
871 797 723
871 838 807
871 867 562
871 886 550
871 962 426
871 969 702
872 1 507
872 16 615
872 43 426
872 54 55
872 88 52
872 95 366
872 102 270
872 107 110
872 112 907
872 120 751
872 143 857
872 151 6
872 156 783
872 256 239
872 300 210
872 312 266
872 318 521
872 332 626
872 342 978
872 344 458
872 351 325
872 374 479
872 382 185
872 403 374
872 410 362
872 450 734
872 471 581
872 492 92
872 514 29
872 529 325
872 539 843
872 545 455
872 560 499
872 585 967
872 600 700
872 601 644
872 614 989
872 623 182
872 628 845
872 660 269
872 702 957
872 710 947
872 720 577
872 758 987
872 777 855
872 784 584
872 805 557
872 806 501
872 823 961
872 836 281
872 853 560
872 854 55
872 863 118
872 864 220
872 867 717
872 906 997
872 916 714
872 926 638
872 966 601
872 970 569
873 64 160
873 66 149
873 69 932
873 95 820
873 110 9
873 120 841
873 122 104
873 130 676
873 136 8
873 155 853
873 156 810
873 167 933
873 201 224
873 228 549
873 235 483
873 241 512
873 246 777
873 254 367
873 255 322
873 256 332
873 270 842
873 283 446
873 301 398
873 328 878
873 333 547
873 338 697
873 369 448
873 372 591
873 425 294
873 427 494
873 431 813
873 439 255
873 453 304
873 455 863
873 457 68
873 459 240
873 499 876
873 549 59
873 567 985
873 569 371
873 601 844
873 602 268
873 608 659
873 620 549
873 633 830
873 649 138
873 685 924
873 695 376
873 715 825
873 718 803
873 728 478
873 736 267
873 755 316
873 764 508
873 789 763
873 801 811
873 827 732
873 836 634
873 849 914
873 855 758
873 875 719
873 882 945
873 889 304
873 911 379
873 968 525
874 28 825
874 35 596
874 38 577
874 56 589
874 83 121
874 86 618
874 94 402
874 119 463
874 134 851
874 136 720
874 147 180
874 152 868
874 159 561
874 164 345
874 167 587
874 176 461
874 184 722
874 185 337
874 192 309
874 193 654
874 194 858
874 212 688
874 222 669
874 226 133
874 240 887
874 243 70
874 294 344
874 319 545
874 356 507
874 394 309
874 408 693
874 421 374
874 423 653
874 428 420
874 438 617
874 440 486
874 463 826
874 511 954
874 515 344
874 522 253
874 551 281
874 564 354
874 599 575
874 602 284
874 604 421
874 616 409
874 628 846
874 641 366
874 664 442
874 674 163
874 680 829
874 681 792
874 734 388
874 745 411
874 747 818
874 770 784
874 787 986
874 801 37
874 804 948
874 806 283
874 809 369
874 832 743
874 842 672
874 847 981
874 863 615
874 866 479
874 867 997
874 872 32
874 876 269
874 888 14
874 907 26
874 914 699
874 922 187
874 927 372
874 940 189
874 949 91
874 950 491
874 961 794
875 10 960
875 31 501
875 35 256
875 70 39
875 77 650
875 89 909
875 110 94
875 121 459
875 127 181
875 130 797
875 133 482
875 134 606
875 143 399
875 144 16
875 168 526
875 193 178
875 198 39
875 235 420
875 241 811
875 271 498
875 277 941
875 284 680
875 288 673
875 296 406
875 299 164
875 318 46
875 327 319
875 332 988
875 341 600
875 377 596
875 391 640
875 409 942
875 411 180
875 435 367
875 452 747
875 456 581
875 463 869
875 483 652
875 517 405
875 531 437
875 552 635
875 558 105
875 604 938
875 609 982
875 664 918
875 668 287
875 695 541
875 702 737
875 708 751
875 716 461
875 724 65
875 736 415
875 780 798
875 784 806
875 796 449
875 897 45
875 909 714
875 916 31
875 918 384
875 920 413
875 924 792
875 945 876
875 974 533
875 979 288
875 985 759
876 42 614
876 45 575
876 49 275
876 69 359
876 109 986
876 144 265
876 177 62
876 192 134
876 219 224
876 233 11
876 234 789
876 248 93
876 260 303
876 264 273
876 283 477
876 286 644
876 289 926
876 299 664
876 308 735
876 323 861
876 329 612
876 346 97
876 373 720
876 379 848
876 392 495
876 409 744
876 416 299
876 432 814
876 457 887
876 466 980
876 469 99
876 471 941
876 474 929
876 477 562
876 489 32
876 499 321
876 503 930
876 525 953
876 558 570
876 569 361
876 584 233
876 612 389
876 617 561
876 626 23
876 672 21
876 681 478
876 698 906
876 721 130
876 733 154
876 739 928
876 745 610
876 760 112
876 772 657
876 793 120
876 815 312
876 831 543
876 872 880
876 881 463
876 899 228
876 916 397
876 927 578
876 933 927
876 936 998
876 953 358
876 980 608
877 57 945
877 66 434
877 69 188
877 80 236
877 109 542
877 111 610
877 163 916
877 164 542
877 179 880
877 194 512
877 202 257
877 208 161
877 210 82
877 227 599
877 237 536
877 249 100
877 262 474
877 263 111
877 285 693
877 328 145
877 339 690
877 348 479
877 355 705
877 361 60
877 382 903
877 384 870
877 391 93
877 392 141
877 408 815
877 413 913
877 417 54
877 435 441
877 439 75
877 457 889
877 470 116
877 478 147
877 494 1
877 504 747
877 548 322
877 556 916
877 593 470
877 594 90
877 603 926
877 609 134
877 648 836
877 667 332
877 680 475
877 699 54
877 700 411
877 709 91
877 711 734
877 753 25
877 761 157
877 766 377
877 772 257
877 789 951
877 803 974
877 829 253
877 847 347
877 850 411
877 858 804
877 887 635
877 917 556
877 920 361
877 953 416
877 960 878
877 966 833
877 995 557
878 3 311
878 9 700
878 15 597
878 37 198
878 38 711
878 65 424
878 68 10
878 102 36
878 105 481
878 118 901
878 135 380
878 146 150
878 149 371
878 151 132
878 159 553
878 220 256
878 234 727
878 283 64
878 284 254
878 307 293
878 316 260
878 324 280
878 361 656
878 377 371
878 381 553
878 389 842
878 391 14
878 403 680
878 425 789
878 441 785
878 456 142
878 457 28
878 493 729
878 503 375
878 554 366
878 557 892
878 559 449
878 560 628
878 576 432
878 579 230
878 583 97
878 594 665
878 610 366
878 647 467
878 661 1
878 671 639
878 728 532
878 731 519
878 739 500
878 747 169
878 765 878
878 790 408
878 799 33
878 814 141
878 825 820
878 856 172
878 868 434
878 874 612
878 876 391
878 897 219
878 908 256
878 925 147
878 926 2
878 937 855
878 968 602
878 990 929
878 999 769
879 4 105
879 23 638
879 37 734
879 68 857
879 74 454
879 78 224
879 85 241
879 95 840
879 97 913
879 102 474
879 158 659
879 161 470
879 181 365
879 195 831
879 198 160
879 204 339
879 216 454
879 218 420
879 237 352
879 258 682
879 276 650
879 304 245
879 342 503
879 345 986
879 355 230
879 372 894
879 381 579
879 385 20
879 391 804
879 392 935
879 393 793
879 394 770
879 429 432
879 437 494
879 501 320
879 535 290
879 542 178
879 547 486
879 556 970
879 583 528
879 618 19
879 644 325
879 663 992
879 678 712
879 695 414
879 730 64
879 739 147
879 761 563
879 764 166
879 769 54
879 790 951
879 791 787
879 816 558
879 817 395
879 829 710
879 886 584
879 926 162
879 928 577
879 954 869
879 955 527
879 957 367
879 971 647
879 974 603
879 987 504
880 20 756
880 28 774
880 30 537
880 40 587
880 63 715
880 81 997
880 86 248
880 102 77
880 158 229
880 187 574
880 194 982
880 199 827
880 201 500
880 218 261
880 231 947
880 236 980
880 239 117
880 245 287
880 254 51
880 259 90
880 260 596
880 280 439
880 289 459
880 302 322
880 304 90
880 307 397
880 318 615
880 338 810
880 342 542
880 348 285
880 387 735
880 419 972
880 423 31
880 440 4
880 454 107
880 483 230
880 497 684
880 524 978
880 548 11
880 552 934
880 555 345
880 560 615
880 565 219
880 566 484
880 578 464
880 586 645
880 590 374
880 642 703
880 647 381
880 648 247
880 655 878
880 679 491
880 708 795
880 713 118
880 717 754
880 725 757
880 732 59
880 733 898
880 745 568
880 765 641
880 766 152
880 767 985
880 794 420
880 822 328
880 823 338
880 843 546
880 855 408
880 862 67
880 898 509
880 901 757
880 905 804
880 907 181
880 908 278
880 910 326
880 928 199
880 933 896
880 936 824
880 959 481
880 961 987
880 971 94
880 981 977
881 9 886
881 13 179
881 40 746
881 42 509
881 53 367
881 59 880
881 77 587
881 91 62
881 92 72
881 93 515
881 98 211
881 113 495
881 148 995
881 159 733
881 200 443
881 202 686
881 211 463
881 220 272
881 224 973
881 227 895
881 251 971
881 282 832
881 285 622
881 305 926
881 313 707
881 356 300
881 357 965
881 363 1
881 367 796
881 373 853
881 382 373
881 386 54
881 409 987
881 415 176
881 422 57
881 429 742
881 432 553
881 476 602
881 481 311
881 534 872
881 546 599
881 566 311
881 624 892
881 628 625
881 632 919
881 660 648
881 687 762
881 691 63
881 709 675
881 723 679
881 726 244
881 734 840
881 736 409
881 737 737
881 746 35
881 758 928
881 762 846
881 773 457
881 783 158
881 784 579
881 790 104
881 793 140
881 800 458
881 810 910
881 824 659
881 826 30
881 835 435
881 837 581
881 855 977
881 861 26
881 868 755
881 899 172
881 919 836
881 923 153
881 930 68
881 937 747
881 955 785
881 984 149
881 990 986
881 993 449
881 994 860
882 30 380
882 38 900
882 45 964
882 48 22
882 68 312
882 69 635
882 75 744
882 83 581
882 104 163
882 139 350
882 163 865
882 166 67
882 186 518
882 209 640
882 229 604
882 240 946
882 273 17
882 276 16
882 277 69
882 356 302
882 362 613
882 365 188
882 372 611
882 386 576
882 414 721
882 435 489
882 441 239
882 445 850
882 470 954
882 482 258
882 484 596
882 486 362
882 492 843
882 495 561
882 510 979
882 514 724
882 516 53
882 525 473
882 531 177
882 533 877
882 561 559
882 580 497
882 585 503
882 607 301
882 640 843
882 646 801
882 648 149
882 664 381
882 673 731
882 678 890
882 681 796
882 706 165
882 710 64
882 723 598
882 758 75
882 767 494
882 780 146
882 785 501
882 786 976
882 811 668
882 831 433
882 841 272
882 844 175
882 851 150
882 861 283
882 885 281
882 898 881
882 911 625
882 942 687
882 956 910
882 959 188
882 979 587
882 995 825
883 0 923
883 4 635
883 12 340
883 44 421
883 50 330
883 74 408
883 99 382
883 167 763
883 176 816
883 194 973
883 201 655
883 213 215
883 218 858
883 232 111
883 239 481
883 248 165
883 251 792
883 266 288
883 276 223
883 278 73
883 282 627
883 289 155
883 310 11
883 317 211
883 323 241
883 355 320
883 364 81
883 373 805
883 376 727
883 407 743
883 413 653
883 433 659
883 475 802
883 556 410
883 587 308
883 606 857
883 617 898
883 626 737
883 630 906
883 652 358
883 654 758
883 657 273
883 673 766
883 675 749
883 678 537
883 680 96
883 690 259
883 702 227
883 711 382
883 725 211
883 745 690
883 748 815
883 759 918
883 766 118
883 773 172
883 797 921
883 814 700
883 840 19
883 849 643
883 854 626
883 867 360
883 891 788
883 898 338
883 904 204
883 991 678
883 997 149
884 5 857
884 37 892
884 41 916
884 44 141
884 47 713
884 65 218
884 74 2
884 87 911
884 124 889
884 134 530
884 136 886
884 153 908
884 158 928
884 169 341
884 192 404
884 196 295
884 202 411
884 203 76
884 258 102
884 286 238
884 296 15
884 325 692
884 327 617
884 354 948
884 393 412
884 398 267
