3
100 4801
917 182 128
917 196 590
917 200 874
917 203 903
917 206 295
917 213 83
917 216 615
917 223 288
917 233 825
917 235 693
917 240 566
917 248 149
917 251 830
917 270 722
917 289 673
917 301 554
917 304 682
917 305 691
917 315 995
917 331 361
917 339 407
917 358 699
917 375 995
917 444 783
917 448 449
917 490 15
917 514 950
917 529 454
917 538 395
917 549 391
917 556 31
917 557 446
917 593 976
917 597 111
917 605 374
917 610 63
917 612 548
917 620 203
917 629 635
917 632 38
917 646 769
917 654 416
917 659 294
917 663 273
917 689 895
917 691 734
917 717 132
917 726 916
917 760 167
917 766 240
917 771 702
917 772 69
917 790 760
917 812 171
917 817 661
917 822 977
917 828 299
917 829 784
917 848 604
917 851 867
917 853 12
917 865 258
917 877 727
917 883 537
917 907 446
917 908 872
917 913 453
917 931 553
917 934 238
917 936 794
917 940 142
917 962 874
917 977 92
917 988 250
917 989 702
918 0 92
918 11 173
918 18 572
918 34 756
918 49 200
918 54 329
918 62 768
918 79 562
918 98 679
918 116 76
918 128 350
918 155 224
918 157 476
918 178 661
918 181 159
918 187 114
918 188 490
918 197 200
918 201 205
918 206 54
918 209 220
918 226 502
918 230 162
918 231 661
918 232 67
918 244 355
918 256 614
918 265 552
918 266 371
918 274 955
918 282 51
918 298 941
918 299 246
918 301 877
918 302 817
918 304 149
918 315 236
918 331 209
918 351 342
918 357 131
918 370 634
918 381 937
918 415 142
918 433 400
918 465 183
918 467 116
918 481 937
918 484 991
918 510 979
918 520 86
918 522 918
918 541 947
918 548 905
918 569 630
918 570 551
918 575 830
918 577 250
918 588 284
918 604 179
918 627 852
918 631 561
918 632 174
918 633 992
918 658 245
918 663 100
918 665 134
918 666 503
918 688 439
918 712 429
918 722 742
918 724 432
918 740 182
918 750 188
918 756 36
918 770 964
918 777 264
918 804 441
918 857 376
918 864 261
918 887 99
918 895 89
918 911 732
918 914 567
918 937 380
918 946 993
918 965 316
918 997 75
919 2 62
919 19 59
919 21 772
919 37 115
919 46 499
919 90 591
919 104 938
919 123 581
919 131 784
919 147 481
919 159 699
919 172 83
919 182 386
919 186 294
919 187 803
919 204 802
919 208 379
919 221 562
919 229 818
919 231 633
919 235 366
919 257 570
919 264 602
919 273 46
919 274 137
919 286 899
919 294 949
919 297 8
919 318 395
919 320 325
919 350 74
919 357 498
919 366 970
919 367 4
919 369 242
919 371 523
919 373 310
919 389 543
919 400 750
919 403 732
919 407 358
919 413 795
919 420 431
919 424 830
919 458 97
919 486 800
919 535 995
919 540 873
919 541 95
919 543 577
919 546 287
919 560 171
919 564 970
919 585 788
919 590 1
919 602 795
919 615 256
919 621 881
919 652 342
919 654 600
919 671 686
919 678 127
919 690 924
919 746 806
919 753 900
919 777 619
919 802 615
919 805 296
919 812 653
919 816 59
919 818 119
919 822 437
919 841 37
919 854 405
919 866 826
919 925 508
919 927 7
919 936 978
919 941 847
919 942 68
919 943 883
919 947 328
919 953 427
919 982 1
919 998 229
919 999 490
920 3 610
920 13 903
920 25 346
920 26 216
920 47 708
920 52 28
920 53 820
920 69 654
920 71 485
920 84 541
920 90 224
920 106 21
920 118 959
920 130 419
920 132 797
920 143 511
920 150 839
920 154 348
920 161 623
920 174 312
920 185 153
920 189 21
920 191 4
920 198 876
920 200 474
920 217 610
920 234 201
920 246 992
920 260 317
920 265 145
920 267 474
920 271 96
920 285 555
920 316 596
920 350 305
920 363 277
920 388 870
920 390 652
920 424 404
920 427 8
920 430 334
920 449 319
920 461 209
920 462 772
920 471 699
920 473 826
920 488 939
920 491 275
920 496 519
920 518 273
920 530 992
920 538 174
920 554 903
920 555 325
920 568 749
920 584 614
920 592 324
920 601 156
920 609 307
920 613 352
920 627 865
920 644 453
920 649 192
920 661 352
920 666 253
920 670 126
920 672 735
920 675 303
920 705 568
920 707 790
920 724 347
920 728 381
920 736 978
920 774 547
920 784 917
920 793 820
920 802 76
920 804 614
920 811 678
920 813 73
920 838 395
920 841 924
920 852 73
920 853 67
920 854 646
920 888 939
920 903 83
920 906 116
920 914 816
920 922 52
920 925 623
920 929 826
920 934 781
920 936 738
920 937 626
920 947 758
920 949 380
920 960 517
920 975 46
920 988 774
921 1 917
921 4 883
921 18 418
921 35 672
921 38 624
921 42 720
921 50 253
921 56 198
921 70 755
921 74 629
921 77 690
921 92 774
921 95 167
921 107 780
921 117 325
921 149 594
921 156 420
921 158 745
921 162 367
921 171 601
921 188 347
921 195 21
921 207 4
921 210 490
921 241 360
921 246 704
921 254 572
921 260 41
921 282 15
921 287 8
921 289 790
921 301 172
921 303 161
921 307 156
921 311 552
921 313 786
921 322 475
921 324 708
921 328 285
921 335 483
921 337 886
921 347 641
921 351 47
921 358 486
921 368 965
921 369 698
921 381 476
921 395 161
921 414 549
921 425 181
921 478 997
921 485 15
921 491 931
921 497 595
921 498 393
921 501 1
921 506 818
921 534 598
921 556 406
921 559 19
921 562 394
921 570 932
921 571 682
921 572 969
921 580 115
921 582 880
921 592 426
921 595 32
921 602 284
921 620 255
921 633 67
921 640 893
921 649 434
921 662 85
921 663 649
921 664 404
921 686 782
921 712 648
921 719 406
921 725 563
921 747 147
921 755 660
921 760 756
921 763 1
921 775 812
921 778 556
921 785 554
921 791 27
921 795 507
921 799 128
921 823 358
921 833 105
921 858 183
921 881 371
921 888 521
921 892 233
921 895 256
921 903 974
921 912 747
921 916 850
921 927 464
921 928 994
921 940 38
921 942 232
921 956 843
921 960 557
921 973 754
921 997 875
922 9 223
922 18 900
922 57 132
922 66 795
922 68 846
922 76 500
922 101 22
922 113 653
922 116 392
922 123 538
922 145 326
922 146 473
922 154 117
922 235 468
922 255 248
922 275 6
922 279 819
922 280 844
922 286 853
922 290 355
922 308 387
922 313 808
922 317 519
922 321 633
922 325 958
922 328 714
922 329 614
922 351 146
922 353 821
922 370 865
922 372 732
922 378 655
922 380 476
922 386 887
922 389 489
922 392 154
922 405 176
922 411 698
922 424 945
922 429 546
922 441 52
922 442 451
922 461 67
922 469 548
922 476 134
922 488 933
922 496 666
922 518 509
922 520 960
922 524 259
922 535 857
922 547 759
922 550 740
922 561 355
922 563 229
922 568 573
922 574 108
922 581 735
922 597 169
922 610 330
922 612 951
922 615 994
922 617 93
922 634 663
922 636 74
922 639 343
922 644 796
922 648 465
922 672 318
922 673 800
922 681 136
922 691 352
922 701 994
922 749 62
922 754 532
922 760 77
922 769 711
922 778 175
922 782 201
922 789 316
922 803 494
922 810 476
922 863 28
922 875 456
922 909 105
922 946 807
922 975 2
922 978 260
922 979 368
922 987 330
922 990 781
923 0 490
923 14 961
923 19 683
923 32 440
923 49 117
923 64 232
923 68 353
923 76 529
923 83 108
923 91 679
923 96 542
923 103 112
923 129 619
923 162 500
923 168 132
923 173 516
923 177 62
923 179 286
923 184 779
923 185 553
923 188 67
923 192 288
923 201 450
923 209 244
923 215 929
923 220 136
923 228 504
923 269 285
923 281 194
923 293 95
923 302 771
923 310 761
923 316 789
923 324 253
923 340 542
923 348 433
923 375 253
923 378 278
923 381 30
923 385 141
923 392 517
923 421 116
923 426 875
923 432 996
923 434 983
923 444 101
923 454 265
923 467 535
923 481 580
923 488 32
923 504 218
923 543 112
923 552 516
923 556 231
923 566 214
923 584 930
923 585 155
923 592 194
923 593 314
923 600 710
923 605 864
923 621 257
923 641 763
923 644 599
923 647 333
923 650 184
923 669 24
923 690 539
923 696 27
923 714 698
923 720 305
923 723 628
923 726 863
923 728 366
923 729 426
923 752 425
923 760 834
923 799 408
923 801 6
923 803 919
923 807 882
923 808 733
923 814 329
923 834 899
923 835 252
923 837 435
923 880 271
923 884 21
923 888 860
923 908 241
923 910 401
923 925 61
923 930 263
923 942 837
923 945 954
923 951 29
923 955 571
923 963 213
923 982 661
924 4 775
924 29 756
924 41 573
924 61 963
924 67 813
924 68 861
924 78 882
924 80 667
924 106 936
924 107 513
924 117 272
924 148 30
924 184 401
924 206 512
924 210 984
924 214 67
924 224 584
924 233 481
924 257 300
924 267 905
924 271 52
924 286 980
924 297 797
924 337 117
924 372 684
924 386 456
924 392 320
924 401 180
924 414 469
924 420 821
924 424 471
924 430 45
924 434 867
924 449 217
924 455 157
924 473 358
924 476 426
924 478 129
924 503 195
924 504 953
924 508 801
924 537 163
924 578 939
924 579 524
924 591 28
924 596 552
924 597 317
924 609 650
924 611 61
924 635 655
924 699 130
924 704 490
924 720 821
924 743 471
924 748 724
924 777 469
924 781 991
924 795 656
924 820 202
924 841 266
924 872 900
924 879 591
924 906 614
924 911 974
924 949 822
924 957 338
924 958 695
924 988 784
924 991 493
924 999 317
925 12 729
925 17 871
925 25 145
925 48 261
925 58 471
925 63 918
925 70 524
925 79 365
925 86 563
925 94 983
925 116 596
925 148 817
925 160 812
925 164 624
925 178 391
925 194 667
925 201 261
925 202 311
925 203 925
925 204 467
925 229 533
925 240 813
925 248 205
925 252 32
925 264 336
925 268 671
925 295 1
925 309 483
925 310 263
925 314 470
925 317 648
925 332 385
925 395 602
925 398 452
925 399 69
925 419 655
925 434 138
925 436 861
925 441 520
925 454 166
925 468 828
925 476 138
925 508 576
925 538 455
925 542 315
925 548 52
925 563 58
925 573 579
925 588 591
925 591 915
925 597 555
925 605 361
925 622 425
925 627 82
925 628 977
925 636 914
925 666 707
925 669 429
925 695 313
925 696 455
925 708 427
925 715 940
925 722 373
925 753 175
925 756 490
925 758 433
925 772 20
925 773 170
925 776 421
925 795 129
925 796 415
925 803 999
925 808 983
925 818 722
925 822 780
925 829 176
925 844 14
925 878 376
925 904 454
925 910 811
925 933 853
925 948 728
925 950 419
925 953 903
925 959 493
925 960 948
925 962 684
925 989 742
925 991 16
925 994 532
926 1 812
926 4 975
926 21 966
926 22 300
926 35 53
926 50 888
926 55 826
926 77 911
926 88 385
926 94 545
926 104 480
926 125 200
926 141 457
926 187 488
926 201 367
926 204 773
926 221 51
926 251 715
926 267 615
926 275 856
926 287 164
926 292 204
926 293 485
926 304 510
926 346 695
926 351 986
926 357 555
926 374 45
926 382 555
926 386 570
926 392 457
926 430 433
926 444 1000
926 452 784
926 460 530
926 462 153
926 477 924
926 483 524
926 490 10
926 491 545
926 492 599
926 501 218
926 542 861
926 557 631
926 558 718
926 563 489
926 566 493
926 578 119
926 587 51
926 594 925
926 607 860
926 612 319
926 640 554
926 674 544
926 676 604
926 677 550
926 686 17
926 714 284
926 728 499
926 735 791
926 736 245
926 737 237
926 746 917
926 762 543
926 766 386
926 767 246
926 772 70
926 776 938
926 785 976
926 796 260
926 812 877
926 829 417
926 836 967
926 841 666
926 848 840
926 849 292
926 859 930
926 860 272
926 874 306
926 881 487
926 927 716
926 932 363
926 934 31
926 947 417
926 962 466
927 13 954
927 41 744
927 43 267
927 45 269
927 46 374
927 47 485
927 67 641
927 71 636
927 83 420
927 91 450
927 93 167
927 99 292
927 123 475
927 126 409
927 130 302
927 139 871
927 140 682
927 155 616
927 164 3
927 167 7
927 183 932
927 196 715
927 206 1
927 208 377
927 216 764
927 222 850
927 223 252
927 241 117
927 244 336
927 247 430
927 256 295
927 275 649
927 277 897
927 282 175
927 283 375
927 286 38
927 290 188
927 297 405
927 305 878
927 312 1000
927 320 77
927 324 588
927 325 705
927 327 782
927 336 291
927 373 882
927 377 708
927 396 768
927 412 958
927 413 858
927 416 431
927 436 736
927 438 300
927 446 815
927 472 34
927 502 265
927 511 361
927 512 766
927 514 221
927 525 790
927 536 882
927 538 937
927 545 551
927 551 767
927 553 62
927 563 560
927 570 665
927 585 553
927 586 111
927 603 772
927 607 323
927 614 309
927 615 506
927 617 419
927 623 47
927 627 901
927 633 113
927 643 178
927 664 915
927 668 46
927 673 709
927 678 436
927 682 647
927 696 348
927 697 756
927 701 676
927 721 604
927 736 623
927 753 956
927 755 102
927 758 681
927 765 67
927 796 112
927 799 305
927 800 872
927 829 323
927 836 339
927 854 221
927 860 228
927 866 778
927 898 820
927 908 457
927 932 368
927 933 75
927 950 264
927 976 740
927 977 9
927 985 767
928 1 770
928 19 561
928 38 599
928 57 224
928 59 417
928 68 738
928 103 699
928 108 470
928 121 963
928 148 164
928 157 680
928 169 923
928 197 732
928 200 866
928 222 538
928 227 503
928 243 146
928 245 920
928 246 609
928 259 28
928 269 973
928 275 732
928 307 176
928 316 425
928 329 489
928 332 733
928 335 139
928 338 793
928 340 741
928 341 764
928 351 282
928 366 435
928 371 51
928 390 125
928 406 581
928 413 288
928 420 361
928 436 261
928 439 534
928 448 974
928 452 709
928 463 86
928 474 529
928 476 196
928 493 361
928 517 388
928 526 568
928 537 720
928 540 86
928 542 194
928 549 471
928 556 188
928 573 314
928 580 500
928 589 133
928 591 722
928 600 235
928 608 476
928 613 287
928 623 151
928 636 340
928 638 525
928 650 119
928 664 285
928 698 687
928 700 594
928 706 204
928 708 542
928 727 676
928 730 972
928 734 923
928 738 662
928 757 32
928 771 436
928 804 105
928 816 181
928 823 7
928 827 460
928 841 92
928 854 87
928 880 638
928 886 318
928 890 103
928 895 437
928 902 472
928 911 829
928 914 98
928 916 713
928 918 858
928 945 601
928 970 63
928 981 870
928 982 20
928 997 692
929 10 164
929 15 905
929 17 270
929 28 97
929 41 804
929 43 713
929 56 91
929 59 536
929 66 853
929 67 281
929 77 658
929 127 596
929 140 185
929 141 788
929 175 400
929 199 938
929 225 788
929 226 687
929 238 492
929 240 902
929 249 896
929 262 229
929 285 730
929 293 213
929 304 130
929 313 404
929 314 607
929 317 296
929 319 40
929 334 479
929 356 725
929 362 401
929 364 88
929 368 497
929 380 313
929 385 202
929 390 932
929 416 277
929 417 886
929 422 449
929 439 395
929 447 378
929 474 713
929 486 62
929 503 64
929 505 392
929 506 273
929 519 459
929 525 876
929 531 666
929 533 293
929 538 104
929 549 112
929 550 70
929 556 629
929 561 946
929 563 816
929 603 77
929 645 53
929 647 59
929 657 105
929 672 60
929 678 863
929 679 655
929 684 273
929 702 362
929 711 809
929 715 277
929 718 19
929 731 492
929 734 109
929 748 371
929 756 928
929 765 382
929 771 894
929 779 750
929 781 757
929 783 430
929 785 770
929 786 220
929 789 957
929 816 882
929 823 350
929 829 321
929 833 602
929 852 6
929 868 646
929 874 387
929 876 293
929 892 772
929 894 311
929 912 986
929 916 62
929 917 924
929 933 416
929 963 822
929 976 745
929 988 954
929 989 538
930 3 678
930 44 816
930 53 802
930 83 708
930 87 863
930 92 369
930 94 238
930 116 295
930 122 807
930 127 244
930 128 743
930 144 284
930 148 543
930 149 144
930 157 429
930 158 389
930 164 925
930 171 165
930 191 36
930 194 60
930 197 879
930 198 272
930 216 419
930 242 840
930 253 688
930 261 752
930 269 579
930 285 389
930 290 944
930 293 743
930 307 112
930 310 491
930 312 385
930 313 887
930 332 991
930 354 376
930 360 673
930 366 641
930 384 8
930 391 229
930 406 178
930 410 1000
930 413 774
930 429 967
930 441 736
930 442 277
930 459 566
930 462 82
930 465 60
930 469 734
930 470 420
930 487 497
930 501 831
930 520 823
930 530 29
930 541 818
930 561 928
930 564 544
930 569 790
930 576 471
930 577 92
930 590 815
930 599 260
930 624 814
930 630 804
930 631 211
930 640 195
930 658 380
930 668 388
930 677 43
930 692 500
930 718 60
930 742 989
930 745 707
930 751 168
930 761 107
930 765 491
930 845 526
930 870 882
930 905 179
930 916 845
930 919 485
930 939 165
930 940 519
930 948 935
930 949 888
930 953 352
930 955 250
930 961 398
931 16 496
931 33 337
931 40 289
931 50 803
931 54 155
931 77 812
931 78 459
931 89 678
931 113 484
931 118 928
931 123 714
931 124 236
931 127 798
931 137 455
931 153 562
931 177 32
931 187 545
931 189 271
931 190 21
931 191 765
931 205 903
931 209 308
931 216 710
931 220 459
931 240 237
931 258 157
931 270 673
931 277 263
931 294 981
931 299 576
931 304 678
931 306 319
931 309 609
931 314 486
931 326 542
931 328 604
931 334 305
931 381 531
931 392 356
931 425 492
931 427 342
931 442 242
931 446 772
931 452 595
931 455 457
931 463 554
931 478 295
931 482 13
931 485 397
931 487 417
931 494 79
931 502 381
931 521 988
931 532 230
931 534 323
931 539 254
931 553 916
931 555 982
931 557 410
931 573 995
931 581 50
931 596 614
931 599 370
931 601 236
931 617 376
931 641 332
931 646 196
931 655 271
931 656 395
931 669 824
931 675 498
931 690 36
931 694 127
931 698 385
931 699 177
931 702 437
931 703 273
931 707 388
931 714 683
931 720 625
931 727 448
931 730 758
931 736 363
931 750 868
931 779 88
931 791 726
931 804 250
931 807 639
931 817 932
931 860 305
931 865 782
931 892 891
931 898 249
931 940 588
931 953 22
931 981 194
931 987 510
931 997 674
932 3 685
932 21 952
932 58 762
932 61 316
932 63 914
932 127 702
932 173 916
932 176 31
932 194 397
932 195 291
932 210 9
932 213 148
932 241 303
932 242 203
932 249 219
932 274 351
932 278 533
932 294 399
932 295 955
932 296 366
932 308 320
932 326 614
932 348 538
932 368 215
932 369 503
932 397 745
932 408 729
932 415 829
932 424 645
932 434 83
932 447 558
932 449 636
932 450 464
932 472 68
932 478 964
932 494 431
932 506 453
932 509 788
932 512 545
932 523 46
932 526 30
932 528 285
932 531 122
932 534 972
932 554 225
932 570 150
932 577 447
932 583 40
932 587 424
932 597 644
932 598 596
932 602 708
932 613 484
932 625 307
932 634 215
932 670 548
932 698 729
932 718 94
932 729 28
932 733 604
932 745 443
932 779 666
932 801 716
932 811 229
932 835 348
932 845 468
932 849 221
932 858 393
932 873 521
932 895 220
932 897 636
932 916 749
932 918 102
932 938 357
932 948 775
932 975 407
932 987 807
933 3 828
933 6 181
933 9 956
933 17 465
933 21 940
933 25 664
933 91 191
933 100 912
933 101 721
933 118 863
933 125 199
933 134 24
933 147 103
933 185 621
933 197 279
933 207 401
933 208 299
933 210 101
933 254 388
933 260 912
933 262 423
933 293 992
933 297 912
933 311 543
933 312 245
933 333 467
933 372 730
933 374 438
933 384 135
933 409 807
933 412 772
933 417 498
933 423 318
933 428 91
933 443 627
